Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Sub-Saharan Africa,SSF,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.0054603257768,42.2826046725519,42.5382670644815,42.7688316968684,42.9699310959193,43.1375357984786,43.3179079535357,43.4731471447213,43.6010189699795,43.6969553038907,43.7555425786868,43.8482103609356,43.9177642495413,43.9654909312517,43.9941012796469,44.0026334310558,44.0853232931266,44.1683280557782,44.2448572800295,44.3003262062654,44.3213671803064,44.4693690924897,44.6019047212148,44.7134909703038,44.797654167373,44.8448389860795,45.0504992713955,45.2315238782415,45.377665941484,45.4751249065432,45.5115032072714,45.627483351698,45.6960739957799,45.7146885869563,45.6753935817673,45.5664165875158,45.574244491056,45.5364569952962,45.4511572162755,45.3191076943218,45.136777246253,45.1092805698833,45.0688067872263,45.0069242703593,44.9019667879758,44.7309264955097,44.6989196220958,44.629650912565,44.5195147173194,44.36939261087,44.1751786354095,44.1287020344735,44.0662025727667,43.9741302281312,43.8242994145059,43.5887214832757,43.5353397490526,43.4350400427746,43.2848586948676,43.0853791190186,42.8301022193839
Sub-Saharan Africa,SSF,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,54.9733579995714,54.7132804973689,54.4740026594236,54.2601012826934,54.0770070031342,53.9299149447652,53.752320270925,53.6001708101636,53.4767493869721,53.3876882358497,53.3395126829656,53.2356149592998,53.1575999769708,53.1050725089585,53.0758121428593,53.0713543981644,52.9637145058127,52.8586702106642,52.7643917933844,52.6973949689922,52.672957143582,52.507313099736,52.3634330654631,52.2466465222693,52.1629018959909,52.1219406172286,51.9136856060432,51.7316707498163,51.5871992172977,51.4952375229648,51.469162836247,51.3490968524943,51.2787261473422,51.2617045595311,51.3068682925766,51.4267495576598,51.4075959273287,51.4372702147508,51.5185373686412,51.6516963295628,51.8414227637988,51.8649231927387,51.9044987896624,51.9692077884146,52.0816432336231,52.2661945760702,52.287284219457,52.3513674659449,52.4627363606839,52.6210586741865,52.8310558376111,52.8624099266557,52.9151708860139,53.0038673581201,53.1573264126691,53.404204271161,53.4398941319927,53.5285901748621,53.6742286376054,53.8772840098392,54.1452226759844
Sub-Saharan Africa,SSF,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.02118167465177,3.00411483007912,2.9877302760949,2.97106702043815,2.95306190094653,2.93254925675618,2.92977177553926,2.92668204511509,2.92223164304841,2.91535646025958,2.90494473834757,2.9161746797646,2.9246357734878,2.92943655978976,2.93008657749377,2.92601217077986,2.95096220106075,2.9730017335576,2.99075092658609,3.00227882474232,3.00567567611161,3.0233178077743,3.03466221332203,3.03986250742693,3.03944393663611,3.03322039669188,3.03581512256122,3.03680537194221,3.03513484121829,3.02963757049202,3.01933395648164,3.0234197958078,3.02519985687794,3.02360685351257,3.01773812565613,3.0068338548244,3.01815958161537,3.026272789953,3.03030541508335,3.02919597611542,3.02179998994818,3.025796237378,3.02669442311132,3.02386794122605,3.01638997840112,3.00287892842008,3.01379615844729,3.01898162149005,3.01774892199667,3.00954871494343,2.99376552697944,3.00888803887086,3.01862654121937,3.02200241374873,3.018374172825,3.00707424556335,3.02476611895463,3.03636978236331,3.04091266752695,3.03733687114215,3.02467510463177
Sub-Saharan Africa,SSF,Population growth (annual %),SP.POP.GROW,2.62782403814519,2.65583230956132,2.68117493134233,2.70237141005056,2.71952543018021,2.73491073639045,2.74844041151982,2.75829575602684,2.7635777760722,2.76410285334504,2.76352652372771,2.75956539964754,2.75149048318271,2.73763835769896,2.71992504383809,2.69849378601677,2.67703894076077,2.66022924508511,2.65173355093174,2.64958725866032,2.65051208077,2.65245745220528,2.6577102071051,2.66857402347935,2.68325856623829,2.70057582658482,2.72172335925735,2.74482930671094,2.77233751724373,2.80204778910667,2.83492987313379,2.8681992163874,2.89309779450389,2.90597828366926,2.90679223954685,2.9023175753496,2.89780951490597,2.89305772424662,2.8930831819476,2.89512478874121,2.89577210154029,2.89130704777321,2.87960311164508,2.86236285214815,2.83701883558072,2.80777083465939,2.77633347437558,2.74248061061566,2.7072059315189,2.67041014502811,2.63025251605021,2.58861293200019,2.55141066045555,2.52155038449678,2.49731967935357,2.47572837370258,2.45200633268534,2.42387540779374,2.38838564061668,2.34729052601755,..
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1136046775,1106957870,1078319512,1050162810,1022530245,995458498,968958352,943039474,917725880,893045863,869025115,845655209,822945490,800908567,779566846,758924664,738983247,719716165,701066197,682956023,665327588,648148338,631400703,615054341,599067774,583413287,568072070,553020385,538246439,523726960,509451875,495407422,481594337,468053103,454835677,441988004,429521914,417425712,405688898,394281992,383188215,372404237,361939456,351808760,342018937,332583481,323500333,314761504,306359650,298284475,290526233,283080501,275937546,269072404,262454482,256059849,249873656,243893375,238121604,232567007,227233184
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,61.6274425077665,61.273032490238,60.8800162996276,60.4423935617356,59.9528305717917,59.4047969219195,58.8013862401098,58.1495777077899,57.4560020826615,56.7254700213101,55.9611181532545,55.1744565424915,54.3854324049332,53.6142094019721,52.886428261213,52.2247720188521,51.642123874248,51.1481645391025,50.7500236632558,50.4502139124023,50.2447711156803,50.1184173408632,50.0541802426495,50.0361025347607,50.0476259803283,50.0737581742974,50.105696753844,50.1411625657467,50.179947505069,50.2145740739435,50.2325144731108,50.2160621817195,50.1515042865107,50.0304759400247,49.8528967894437,49.6258772171756,49.3628069423566,49.0746277945501,48.7677219105423,48.4450138735,48.1037226505,47.7499797338894,47.3807244452652,46.9967770945602,46.5997764382763,46.191011112394,45.7736119566822,45.3514290733652,44.9278796570897,44.5079860852767,44.0953207753135,43.6894623107848,43.2888866068461,42.8926856271402,42.4959582991063,42.0945697090014,41.6833565529072,41.2604174174812,40.8247097914696,40.3778967969882
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1687597704644.75,1772107837946.02,1723896188075.27,1644606027669.93,1544135291254.56,1652908176497.07,1805783777895.64,1737904860485.46,1632257954947.55,1556615954672.5,1385616778076.19,1163222773547.2,1220890469753.19,1064074478350.34,916912127171.454,772470372525.753,650327016720.471,523001639732.018,417632217354.78,383070708869.117,401137949024.626,376110936153.674,371734827817.1,384090369166.045,370271790939.906,359094553841.163,309409249621.496,317058682134.04,338251381600.419,337944550054.095,334178550817.467,296379424421.667,297981061498.309,290190156456.513,254875518468.374,247332111051.477,260660525690.719,298328662114.206,342456585495.557,372085743172.766,266963803814.87,211840971305.077,176182500661.588,159187345785.917,144655555257.705,133483866082.299,120891721075.117,92708342120.2847,72462407530.4885,64133730286.0487,63057062228.5808,53587795425.1461,46863783049.926,43828162613.2029,44333570674.4937,41088288556.4152,36890801253.639,37772788205.9067,32969822502.9716,30430528443.6421,29286767196.5648
Sub-Saharan Africa,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.0154700380496,2.5736836979158,2.78631681246806,2.73094227059549,1.28840869088546,2.93720463929378,5.11583514945471,5.37924164241012,4.09667807431842,4.65085481966707,5.87632441870718,3.55328395870964,5.52363726360154,6.58745250575237,6.23356721754196,6.26448337026876,6.61996433492631,4.16331758513265,6.54809275082275,4.29505607508278,3.3061011899121,2.12672263663481,2.51318245611716,3.4903553613126,5.2176745801912,3.40416439851987,0.988310755666546,-1.26654760479552,-0.361572433012029,0.350867999417076,2.66857073489979,2.44286718656954,4.50111879353412,2.86875080968605,1.88613908856728,2.13572858074831,2.24498301611177,-2.60644395427776,-1.29720157707337,-1.17337100613247,3.71917339861409,4.22342943736867,-0.47846811845605,2.83686791421036,5.32010059401955,-0.550567586357005,7.88225243695774,4.41834982916509,2.8003774739356,8.03916645791367,10.6041945382217,9.76838634022297,2.98640964248098,-1.53495934424518,1.40491622473937,4.64532624409961,5.10612512252384,6.42757299986197,6.01553194122431,0.961269582258623,..
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,4.6231034884828,4.69321312829709,4.76517690215079,4.83866120936539,4.91289045925515,4.98626637511472,5.05832721011387,5.1283182302173,5.19521803230292,5.25798657951271,5.31651497198753,5.37137544469635,5.42324536484924,5.47282756051299,5.52100155264351,5.56729558476336,5.6130469269867,5.65960271344963,5.7066784880316,5.75529308291301,5.80501923345436,5.85564458212528,5.90777597651668,5.96199421325942,6.01831698562718,6.0774550787675,6.14067306785548,6.20751308451396,6.27741226674354,6.34772998353823,6.41472991373914,6.47841913543026,6.53630356955844,6.58927033411467,6.63513059320313,6.67435826694695,6.70745068704066,6.73407527651925,6.75663795685631,6.77340954934792,6.78510323044451,6.79309368571852,6.79791338994407,6.79942547470494,6.79862079706541,6.79394930716271,6.78564171784445,6.77375968616434,6.75917142371787,6.74342617027269,6.72697888733269,6.71112465023123,6.69643197823316,6.68299208871372,6.67093870135914,6.65906777488901,6.64646678699873,6.63219514575821,6.61700834663288,6.60086878853725
Sub-Saharan Africa (excluding high income),SSA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.007041214999,42.2842402408225,42.5399634505128,42.7705923403607,42.9717506278747,43.1394065117214,43.3198205663474,43.47510989077,43.603018075796,43.6989996021595,43.757706279313,43.8503276878634,43.9198787387639,43.9675668386493,43.9961873268383,44.0047120253621,44.0873896125074,44.1704002494196,44.2469412098428,44.3023100932787,44.3232786062193,44.4712659799886,44.6037566646516,44.7152953584496,44.7994300611502,44.8465878701481,45.0521908599364,45.2331310558725,45.3791861506739,45.4765617478589,45.5128204596219,45.6288663518604,45.6975163457014,45.7161828403445,45.6768756081128,45.5679353708835,45.5757095517839,45.5378600272213,45.4524936945183,45.3203501678207,45.1378967652021,45.1103184884341,45.0697578019247,45.0077837420621,44.9027170696556,44.7315698624323,44.6994508567852,44.6300795179493,44.5198462913295,44.3696196145935,44.175295500141,44.1288255865503,44.0663299038224,43.9742624246783,43.8244655568492,43.5889700235392,43.5356206750008,43.4354212658394,43.2853934839644,43.0860584638064,42.8308670585451
Sub-Saharan Africa (excluding high income),SSA,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,54.9722144154915,54.7120684093588,54.472719698786,54.2587475392354,54.0755911728263,53.9284485616084,53.7508159746836,53.5986281164567,53.4751847430344,53.3860955191254,53.3378313060316,53.2339589194501,53.1559376012495,53.1034357570605,53.0741666274568,53.0697183814788,52.962116161587,52.8570952074394,52.7628385099961,52.6959512463019,52.6716083288241,52.5059709994047,52.3621208236017,52.2453678121935,52.161643674809,52.1207012121511,51.9124984378884,51.7305591110797,51.5861692351423,51.4942937910283,51.4683383122781,51.3482242538682,51.2778102535281,51.2607504332216,51.3059195181451,51.4257783643594,51.4066790710059,51.4364214870097,51.5177670449646,51.6510292190734,51.8408808351071,51.8644597795409,51.9041200507244,51.9689184284136,52.0814528587132,52.2661056422134,52.2872996077002,52.3514840385278,52.4629547391614,52.6213870816131,52.8315031895411,52.862849239694,52.9156059083462,53.0042985605518,53.157727617185,53.4045312905155,53.440189753193,53.5287862546907,53.6742734237772,53.8771877375194,54.1450409246615
Sub-Saharan Africa (excluding high income),SSA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.02074436950948,3.00369134981873,2.98731685070132,2.97066012040386,2.952658199299,2.93214492667024,2.92936345896898,2.92626199277328,2.92179718116964,2.91490487871519,2.90446241465544,2.91571339268655,2.92418365998656,2.92899740429015,2.92964604570487,2.92556959315917,2.95049422590563,2.97250454314106,2.99022028016108,3.0017386604194,3.00511306495664,3.02276302060669,3.03412251174673,3.03933682935692,3.03892626404076,3.03271091770074,3.03531070217525,3.0363098330478,3.03464461418373,3.02914446111276,3.01884122809991,3.02290939427144,3.02467340077047,3.02306672643392,3.01720487374209,3.00628626475704,3.01761137721014,3.02571848576897,3.02973926051714,3.02862061310589,3.02122239969085,3.02522173202505,3.02612214735097,3.02329782952433,3.01583007163128,3.00232449535434,3.01324953551466,3.01843644352286,3.01719896950917,3.00899330379346,2.99320131031792,3.00832517375575,3.01806418783151,3.02143901476994,3.01780682596582,3.00649868594527,3.02418957180624,3.03579247946994,3.04033309225837,3.03675379867427,3.02409201679343
Sub-Saharan Africa (excluding high income),SSA,Population growth (annual %),SP.POP.GROW,2.62798019274781,2.6559906104745,2.68133213260103,2.70250760681674,2.71965428274785,2.73495600443063,2.74855305749267,2.75838180937964,2.76375186033017,2.76465644287953,2.76351948743712,2.75981545571477,2.75154251398411,2.73787993370154,2.71999247231773,2.69874315410786,2.67738940804891,2.6606813567781,2.65167969928709,2.64989971979664,2.65072969326141,2.65254098433662,2.65779605014251,2.66876388334931,2.68341415374627,2.70073515153089,2.72172598640772,2.74491335427803,2.77264856212875,2.80224717161785,2.83525709113664,2.86852319302113,2.89346655515187,2.9057717689287,2.90712906481667,2.90263222669896,2.89816467612431,2.89353637022182,2.89345723538412,2.89540080440702,2.89610519455563,2.8916554938651,2.88000544391322,2.86249440147598,2.83716021633542,2.80785484905944,2.77650331988144,2.74270051805885,2.70725512388468,2.67052593557067,2.63030280494799,2.58864651877093,2.55142940780048,2.52155647042275,2.49731469008161,2.47571588783795,2.45199063373029,2.42384748546777,2.38833031505146,2.34719801381287,..
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1135948313,1106860245,1078222750,1050066967,1022435568,995365079,968866993,942949525,917637577,892958422,868935345,845567911,822858534,800823534,779482246,758841806,738900772,719633384,700982474,682874821,665246457,648067928,631321857,614977022,598991357,583337983,567997865,552948132,538175676,523656521,509382368,495338255,481525582,467984604,454770025,441922760,429457197,417361377,405624485,394217957,383124954,372341551,361877306,351746974,341958433,332524189,323442396,314704612,306303621,298229780,290472633,283028136,275886412,269022493,262405783,256012349,249827334,243848199,238077562,232524118,227191484
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,61.6263561968196,61.2719943146726,60.8787914144172,60.441109451202,59.9514844902919,59.4034933478592,58.8000204182102,58.1480259219393,57.4545069591526,56.7237682841055,55.9593504659589,55.1725555500667,54.3834405941101,53.6121903665381,52.88432686759,52.2224909603459,51.6398937286797,51.1457830152127,50.7473477113789,50.4474908921568,50.2419888836158,50.1157162221129,50.0515201163457,50.0333564747274,50.0447297727362,50.0710596744917,50.1031666690807,50.1383916823048,50.1771856355384,50.2121325467808,50.2300375812918,50.2134225902059,50.1488571695793,50.027787087982,49.8499669895163,49.6228742025966,49.359566754147,49.071412140671,48.764242528164,48.4415211976295,48.1037226505,47.7499797338894,47.3807244452652,46.9967770945602,46.5997764382763,46.191011112394,45.7736119566822,45.3514290733652,44.9278796570897,44.5079860852767,44.0953207753135,43.6894623107848,43.2888866068461,42.8926856271402,42.4959582991063,42.0945697090014,41.6833565529072,41.2604174174812,40.8247097914696,40.3778967969882
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1686475026320.97,1770525429514.14,1722308773900.86,1643080103218.58,1542707329628.36,1651530551202.84,1804440816195.02,1736576705811.76,1631198370961.94,1555550553434.94,1384647176146.56,1162375587635.41,1219923330734.43,1063038256793.39,915891626417.398,771546936011.835,649483115803.28,522291813693.036,416929501087.021,382443928497.452,400518868134.886,375483236189.331,371121921868.749,383523818120.204,369765920946.912,358583275966.534,308919354764.365,316581928172.242,337816713133.339,337570937280.232,333810770553.931,296075374924.577,297698092074.538,289942288386.902,254669126076.341,247165588093.521,260512476396.332,298186450787.642,342314434099.327,371937267417.169,266819239070.983,211715019815.016,176099817267.594,159126532216.431,144610463832.746,133439711006.783,120851905267.935,92673636797.1136,72433307374.2974,64113609974.31,63040738390.2108,53573060753.6788,46849051981.0393,43812635849.2599,44318284424.4864,41073720163.8237,36876194578.5885,37759859700.0288,32957998123.9123,30419698996.4007,29275395154.9233
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.00794219334526,2.5745757608864,2.78760930748967,2.72912702379568,1.28565455103895,2.93556626492257,5.1163385974109,5.37871716099845,4.09907155426063,4.64820525994745,5.87626008801536,3.55727459103183,5.53084402078817,6.5839755169105,6.23077356958845,6.26213025123413,6.62888698895772,4.17379899431138,6.55395040961383,4.30275167987534,3.30824439570152,2.12702807641921,2.5065034930379,3.4814773339637,5.21799004484839,3.40879985067461,0.990304458002683,-1.27428826966262,-0.36882686236568,0.348599008525781,2.66466111159411,2.43557924578086,4.50036389333432,2.86747574575028,1.8878973867017,2.1286865314525,2.24324641715519,-2.60712521606,-1.29733896623489,-1.16744360636659,3.7269955558199,4.21320600407427,-0.494164806097857,2.84404961577917,5.31216603550504,-0.553169473670962,7.88714290322574,4.4150505986124,2.79796338736136,8.03415278102209,10.6053266487472,9.77539423173852,2.98327258688475,-1.53634259718969,1.3973672618842,4.64897343963196,5.10560936988198,6.42530027694934,6.01409759211732,0.96500641182358,..
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,4.62330351877871,4.69342016968943,4.76539788407138,4.83889828173452,4.91314984110584,4.98654479157091,5.05861962798953,5.12861307555198,5.19553386622893,5.25835189021185,5.31686657404302,5.3717542348623,5.42365036002022,5.47327224146265,5.52145067335335,5.56778795237719,5.61355321127897,5.6601356005147,5.70721878438521,5.75582993196442,5.8055753908215,5.85620631400283,5.90833316651727,5.96199421325941,6.01831698562718,6.0774550787675,6.14067306785548,6.20801956913866,6.27741226674355,6.34772998353823,6.41472991373914,6.47841913543026,6.53685141884713,6.58927033411467,6.63513059320313,6.67435826694695,6.70745068704066,6.73459891449969,6.75663795685631,6.77340954934791,6.78510323044451,6.79309368571851,6.79791338994406,6.79980741359236,6.79862079706541,6.79394930716271,6.78564171784445,6.77375968616435,6.75917142371787,6.74342617027269,6.72697888733269,6.71112465023123,6.69643197823317,6.68299208871372,6.67093870135914,6.65906777488902,6.64646678699873,6.63219514575821,6.61700834663288,6.60086878853725
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.0054603257768,42.2826046725519,42.5382670644815,42.7688316968684,42.9699310959193,43.1375357984787,43.3179079535357,43.4731471447213,43.6010189699795,43.6969553038907,43.7555425786868,43.8482103609356,43.9177642495414,43.9654909312518,43.9941012796469,44.0026334310558,44.0853232931266,44.1683280557782,44.2448572800295,44.3003262062654,44.3213671803064,44.4693690924897,44.6019047212149,44.7134909703037,44.7976541673729,44.8448389860795,45.0504992713955,45.2315238782414,45.377665941484,45.4751249065432,45.5115032072714,45.627483351698,45.6960739957799,45.7146885869563,45.6753935817673,45.5664165875158,45.574244491056,45.5364569952962,45.4511572162755,45.3191076943218,45.136777246253,45.1092805698833,45.0688067872263,45.0069242703593,44.9019667879758,44.7309264955097,44.6989196220958,44.629650912565,44.5195147173194,44.36939261087,44.1751786354095,44.1287020344735,44.0662025727667,43.9741302281312,43.8242994145059,43.5887214832757,43.5353397490526,43.4350400427746,43.2848586948676,43.0853791190186,42.8301022193839
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,54.9733579995714,54.7132804973689,54.4740026594236,54.2601012826934,54.0770070031342,53.9299149447652,53.7523202709251,53.6001708101636,53.4767493869721,53.3876882358497,53.3395126829656,53.2356149592998,53.1575999769708,53.1050725089585,53.0758121428593,53.0713543981644,52.9637145058127,52.8586702106642,52.7643917933844,52.6973949689922,52.672957143582,52.507313099736,52.3634330654631,52.2466465222693,52.1629018959909,52.1219406172286,51.9136856060432,51.7316707498163,51.5871992172977,51.4952375229648,51.469162836247,51.3490968524942,51.2787261473422,51.2617045595311,51.3068682925766,51.4267495576598,51.4075959273286,51.4372702147508,51.5185373686412,51.6516963295628,51.8414227637988,51.8649231927387,51.9044987896624,51.9692077884146,52.0816432336231,52.2661945760702,52.287284219457,52.3513674659449,52.4627363606839,52.6210586741866,52.8310558376111,52.8624099266557,52.9151708860139,53.0038673581201,53.1573264126691,53.404204271161,53.4398941319927,53.5285901748621,53.6742286376054,53.8772840098392,54.1452226759844
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.02118167465177,3.00411483007912,2.9877302760949,2.97106702043815,2.95306190094653,2.93254925675619,2.92977177553926,2.92668204511509,2.92223164304841,2.91535646025958,2.90494473834757,2.9161746797646,2.9246357734878,2.92943655978976,2.93008657749377,2.92601217077986,2.95096220106075,2.9730017335576,2.99075092658609,3.00227882474232,3.00567567611161,3.0233178077743,3.03466221332203,3.03986250742693,3.03944393663611,3.03322039669188,3.03581512256123,3.03680537194221,3.03513484121829,3.02963757049202,3.01933395648164,3.0234197958078,3.02519985687794,3.02360685351257,3.01773812565613,3.0068338548244,3.01815958161537,3.026272789953,3.03030541508335,3.02919597611542,3.02179998994818,3.025796237378,3.02669442311132,3.02386794122605,3.01638997840112,3.00287892842008,3.01379615844729,3.01898162149005,3.01774892199666,3.00954871494343,2.99376552697944,3.00888803887086,3.01862654121937,3.02200241374873,3.018374172825,3.00707424556335,3.02476611895463,3.03636978236331,3.04091266752695,3.03733687114215,3.02467510463177
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population growth (annual %),SP.POP.GROW,2.62782403814519,2.65583230956132,2.68117493134233,2.70237141005056,2.71952543018021,2.73491073639045,2.74844041151982,2.75829575602684,2.7635777760722,2.76410285334504,2.76352652372771,2.75956539964754,2.75149048318271,2.73763835769896,2.71992504383809,2.69849378601677,2.67703894076077,2.66022924508511,2.65173355093174,2.64958725866032,2.65051208077,2.65245745220528,2.6577102071051,2.66857402347935,2.68325856623829,2.70057582658482,2.72172335925735,2.74482930671094,2.77233751724373,2.80204778910667,2.83492987313379,2.8681992163874,2.89309779450389,2.90597828366926,2.90679223954685,2.9023175753496,2.89780951490597,2.89305772424662,2.8930831819476,2.89512478874121,2.89577210154029,2.89130704777321,2.87960311164508,2.86236285214815,2.83701883558072,2.80777083465939,2.77633347437558,2.74248061061566,2.7072059315189,2.67041014502811,2.63025251605021,2.58861293200019,2.55141066045555,2.52155038449678,2.49731967935357,2.47572837370258,2.45200633268534,2.42387540779374,2.38838564061668,2.34729052601755,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1136046775,1106957870,1078319512,1050162810,1022530245,995458498,968958352,943039474,917725880,893045863,869025115,845655209,822945490,800908567,779566846,758924664,738983247,719716165,701066197,682956023,665327588,648148338,631400703,615054341,599067774,583413287,568072070,553020385,538246439,523726960,509451875,495407422,481594337,468053103,454835677,441988004,429521914,417425712,405688898,394281992,383188215,372404237,361939456,351808760,342018937,332583481,323500333,314761504,306359650,298284475,290526233,283080501,275937546,269072404,262454482,256059849,249873656,243893375,238121604,232567007,227233184
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,61.6274425077665,61.273032490238,60.8800162996276,60.4423935617356,59.9528305717917,59.4047969219195,58.8013862401098,58.1495777077899,57.4560020826615,56.7254700213101,55.9611181532545,55.1744565424915,54.3854324049332,53.6142094019721,52.886428261213,52.2247720188521,51.642123874248,51.1481645391024,50.7500236632558,50.4502139124023,50.2447711156803,50.1184173408632,50.0541802426495,50.0361025347607,50.0476259803283,50.0737581742974,50.105696753844,50.1411625657467,50.179947505069,50.2145740739435,50.2325144731107,50.2160621817195,50.1515042865107,50.0304759400247,49.8528967894437,49.6258772171756,49.3628069423566,49.0746277945502,48.7677219105424,48.4450138735,48.1037226505,47.7499797338894,47.3807244452652,46.9967770945602,46.5997764382763,46.191011112394,45.7736119566822,45.3514290733652,44.9278796570897,44.5079860852767,44.0953207753135,43.6894623107848,43.2888866068461,42.8926856271402,42.4959582991063,42.0945697090014,41.6833565529072,41.2604174174812,40.8247097914696,40.3778967969882
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1687597704644.75,1772107837946.02,1723896188075.27,1644606027669.93,1544135291254.56,1652908176497.07,1805783777895.64,1737904860485.46,1632257954947.55,1556615954672.5,1385616778076.19,1163222773547.2,1220890469753.19,1064074478350.34,916912127171.454,772470372525.753,650327016720.471,523001639732.018,417632217354.78,383070708869.118,401137949024.626,376110936153.674,371734827817.1,384090369166.045,370271790939.906,359094553841.163,309409249621.496,317058682134.04,338251381600.419,337944550054.095,334178550817.466,296379424421.667,297981061498.309,290190156456.513,254875518468.374,247332111051.477,260660525690.72,298328662114.206,342456585495.557,372085743172.766,266963803814.87,211840971305.078,176182500661.588,159187345785.917,144655555257.705,133483866082.299,120891721075.117,92708342120.2848,72462407530.4885,64133730286.0487,63057062228.5808,53587795425.1461,46863783049.926,43828162613.2029,44333570674.4937,41088288556.4152,36890801253.639,37772788205.9067,32969822502.9716,30430528443.6421,29286767196.5648
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.01547003804961,2.57368369791581,2.78631681246809,2.73094227059549,1.28840869088542,2.93720463929381,5.11583514945471,5.37924164241007,4.09667807431842,4.65085481966712,5.87632441870711,3.55328395870968,5.52363726360157,6.58745250575241,6.23356721754189,6.26448337026879,6.61996433492627,4.16331758513269,6.5480927508227,4.2950560750828,3.30610118991208,2.12672263663481,2.51318245611718,3.4903553613126,5.21767458019129,3.40416439851981,0.988310755666546,-1.26654760479552,-0.361572433012029,0.350867999417062,2.66857073489982,2.44286718656959,4.50111879353405,2.86875080968608,1.88613908856732,2.13572858074826,2.24498301611182,-2.60644395427786,-1.29720157707339,-1.17337100613246,3.71917339861405,4.22342943736871,-0.478468118456092,2.83686791421036,5.32010059401955,-0.550567586357005,7.88225243695781,4.41834982916507,2.80037747393563,8.03916645791362,10.6041945382217,9.76838634022299,2.98640964248096,-1.53495934424521,1.40491622473942,4.64532624409956,5.10612512252386,6.42757299986197,6.01553194122431,0.961269582258637,..
